jktz_observation_id,jktz_object_id,source,source_record_id,source_external_id,source_inventory_id,inferred_inventory_id,source_name,source_object_label,observation_date,source_data_date,method,device,x1992,y1992,z,lat_wgs84,lon_wgs84,accuracy_class,estimated_accuracy_m,verification_status,verification_notes,tags,match_status,raw_json,import_key
JKTZ-OBS-000001,JKTZ-OBJ-000001,TPN,{D7C052E6-D584-4320-B886-367312D2219F},{D7C052E6-D584-4320-B886-367312D2219F},T.E-08.75,,Szczelinka w Głębowcu,,,2022-05-25,,,152971.36,562235.67,1297.367139,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""2,3"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{D7C052E6-D584-4320-B886-367312D2219F}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelinka w Głębowcu"",""NR_INWENT"":""T.E-08.75"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152971,36"",""Y1992"":""562235,67"",""Z"":""1297,367139""}",tpn:{D7C052E6-D584-4320-B886-367312D2219F}:location
JKTZ-OBS-000002,JKTZ-OBJ-000002,TPN,{38626571-CAA6-4317-8900-D61A995020E9},{38626571-CAA6-4317-8900-D61A995020E9},T.D-13.05,,Nyża pod Brzózką,,2020-05-29,2022-05-25,29-05-2020 FF NMT,,154416.5,567679.48,1375.830628,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""4"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{38626571-CAA6-4317-8900-D61A995020E9}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Nyża pod Brzózką"",""NR_INWENT"":""T.D-13.05"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""29-05-2020 FF NMT"",""X1992"":""154416,5"",""Y1992"":""567679,48"",""Z"":""1375,830628""}",tpn:{38626571-CAA6-4317-8900-D61A995020E9}:location
JKTZ-OBS-000003,JKTZ-OBJ-000003,TPN,{998C78C8-FE66-4FF5-A708-B7FCEB35E0C8},{998C78C8-FE66-4FF5-A708-B7FCEB35E0C8},T.F-09.32,,Szczelina pod Gankową I,,,2022-05-25,,,152257.21,563743.52,1240.002327,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""4,4"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{998C78C8-FE66-4FF5-A708-B7FCEB35E0C8}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina pod Gankową I"",""NR_INWENT"":""T.F-09.32"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152257,21"",""Y1992"":""563743,52"",""Z"":""1240,002327""}",tpn:{998C78C8-FE66-4FF5-A708-B7FCEB35E0C8}:location
JKTZ-OBS-000004,JKTZ-OBJ-000004,TPN,{3385780F-49AE-4A44-88D2-B5E0A44A6EEF},{3385780F-49AE-4A44-88D2-B5E0A44A6EEF},T.E-12.65,,Nyża w Baranich Schodkach I,,2020-02-11,2022-05-25,11-02-2020 FF ortofotomapa,,153213.19,566950.31,1794.120804,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,3"",""DLUGOSC"":""5,9"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{3385780F-49AE-4A44-88D2-B5E0A44A6EEF}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Nyża w Baranich Schodkach I"",""NR_INWENT"":""T.E-12.65"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""3,3"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""153213,19"",""Y1992"":""566950,31"",""Z"":""1794,120804""}",tpn:{3385780F-49AE-4A44-88D2-B5E0A44A6EEF}:location
JKTZ-OBS-000005,JKTZ-OBJ-000005,TPN,{814F5451-68F8-4DB0-A52F-D7469D588938},{814F5451-68F8-4DB0-A52F-D7469D588938},T.D-08.45,,Dziurawa Koleba,,,2022-05-25,,,153859.26,563126.37,1186.388327,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""4,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{814F5451-68F8-4DB0-A52F-D7469D588938}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziurawa Koleba"",""NR_INWENT"":""T.D-08.45"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153859,26"",""Y1992"":""563126,37"",""Z"":""1186,388327""}",tpn:{814F5451-68F8-4DB0-A52F-D7469D588938}:location
JKTZ-OBS-000006,JKTZ-OBJ-000006,TPN,{1D079841-BA86-4F16-A9CD-DC89A215567E},{1D079841-BA86-4F16-A9CD-DC89A215567E},T.D-09.11,,Dziura w Organach I,,,2022-05-25,,,153652.7,563328.75,1312.011073,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3"",""DLUGOSC"":""8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{1D079841-BA86-4F16-A9CD-DC89A215567E}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura w Organach I"",""NR_INWENT"":""T.D-09.11"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""3"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153652,7"",""Y1992"":""563328,75"",""Z"":""1312,011073""}",tpn:{1D079841-BA86-4F16-A9CD-DC89A215567E}:location
JKTZ-OBS-000007,JKTZ-OBJ-000007,TPN,{A92FF1D1-6B71-4A2F-995D-9F7F56003701},{A92FF1D1-6B71-4A2F-995D-9F7F56003701},,,Dziura pod Kotlinami,,2021-08-05,2022-05-25,05-08-2021 FF NMT,,153002.83,567247.64,1709.266412,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""6,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1,4"",""GLOBALID"":""{A92FF1D1-6B71-4A2F-995D-9F7F56003701}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura pod Kotlinami"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""05-08-2021 FF NMT"",""X1992"":""153002,83"",""Y1992"":""567247,64"",""Z"":""1709,266412""}",tpn:{A92FF1D1-6B71-4A2F-995D-9F7F56003701}:location
JKTZ-OBS-000008,JKTZ-OBJ-000008,TPN,{6CE25FC0-E936-4473-BF8C-374DDAD70FF8},{6CE25FC0-E936-4473-BF8C-374DDAD70FF8},T.D-16.02,,Myślenicka Dziura,,2023-01-21,2023-01-21,21-01-2023 FF ortofotomapa 2019,,154332.52,570742.14,1265.419995,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""4"",""DLUGOSC"":""34"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""4"",""GLOBALID"":""{6CE25FC0-E936-4473-BF8C-374DDAD70FF8}"",""LAST_EDITE"":""ffilar"",""LAST_EDI_1"":""2023-01-21 00:00:00"",""NAZWA"":""Myślenicka Dziura"",""NR_INWENT"":""T.D-16.02"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""21-01-2023 FF ortofotomapa 2019"",""X1992"":""154332,52"",""Y1992"":""570742,14"",""Z"":""1265,419995""}",tpn:{6CE25FC0-E936-4473-BF8C-374DDAD70FF8}:location
JKTZ-OBS-000009,JKTZ-OBJ-000009,TPN,{23287A45-D91F-46D7-A9B2-2C6EBFDA9764},{23287A45-D91F-46D7-A9B2-2C6EBFDA9764},T.E-11.18,,Jaskinia Mała w Mułowej,,2020-03-11,2022-05-25,11-03-2020 FF,,152697.08,565655.63,1753.068244,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""555"",""DLUGOSC"":""3863"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""555"",""GLOBALID"":""{23287A45-D91F-46D7-A9B2-2C6EBFDA9764}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Mała w Mułowej"",""NR_INWENT"":""T.E-11.18"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-03-2020 FF"",""X1992"":""152697,08"",""Y1992"":""565655,63"",""Z"":""1753,068244""}",tpn:{23287A45-D91F-46D7-A9B2-2C6EBFDA9764}:location
JKTZ-OBS-000010,JKTZ-OBJ-000010,TPN,{F8CD0A11-3239-40F3-9473-2F3F67F09177},{F8CD0A11-3239-40F3-9473-2F3F67F09177},T.D-12.03,,Schron Partyzantów,,2020-02-22,2022-05-25,22-02-2020 FF,,153857.1,566550.62,1441.081803,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""4"",""DLUGOSC"":""7,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""4"",""GLOBALID"":""{F8CD0A11-3239-40F3-9473-2F3F67F09177}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron Partyzantów"",""NR_INWENT"":""T.D-12.03"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""22-02-2020 FF"",""X1992"":""153857,1"",""Y1992"":""566550,62"",""Z"":""1441,081803""}",tpn:{F8CD0A11-3239-40F3-9473-2F3F67F09177}:location
